ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT03286,OFF461,Vijayanagara (Hospete) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS031/2026/03286 initialized in system.
ACT03287,OFF015,Bengaluru Urban Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS001/2026/03287 initialized in system.
ACT03288,OFF028,Bengaluru Rural Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS002/2026/03288 initialized in system.
ACT03289,OFF044,Ramanagara Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS003/2026/03289 initialized in system.
ACT03290,OFF060,Chikkaballapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS004/2026/03290 initialized in system.
ACT03291,OFF076,Kolar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS005/2026/03291 initialized in system.
ACT03292,OFF092,Tumakuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS006/2026/03292 initialized in system.
ACT03293,OFF108,Shivamogga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS007/2026/03293 initialized in system.
ACT03294,OFF124,Chitradurga Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS008/2026/03294 initialized in system.
ACT03295,OFF140,Davanagere Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS009/2026/03295 initialized in system.
ACT03296,OFF156,Mysuru Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS010/2026/03296 initialized in system.
ACT03297,OFF172,Mandya Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS011/2026/03297 initialized in system.
ACT03298,OFF188,Hassan Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS012/2026/03298 initialized in system.
ACT03299,OFF204,Chamarajanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS013/2026/03299 initialized in system.
ACT03300,OFF220,Kodagu Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS014/2026/03300 initialized in system.
ACT03301,OFF221,Dakshina Kannada (Mangaluru) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS015/2026/03301 initialized in system.
ACT03302,OFF237,Udupi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS016/2026/03302 initialized in system.
ACT03303,OFF253,Uttara Kannada (Karwar) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS017/2026/03303 initialized in system.
ACT03304,OFF269,Belagavi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS018/2026/03304 initialized in system.
ACT03305,OFF285,Dharwad Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS019/2026/03305 initialized in system.
ACT03306,OFF301,Hubballi City Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS020/2026/03306 initialized in system.
ACT03307,OFF317,Gadag Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS021/2026/03307 initialized in system.
ACT03308,OFF333,Haveri Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS022/2026/03308 initialized in system.
ACT03309,OFF349,Vijayapura Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS023/2026/03309 initialized in system.
ACT03310,OFF365,Bagalkote Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS024/2026/03310 initialized in system.
ACT03311,OFF381,Kalaburagi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS025/2026/03311 initialized in system.
ACT03312,OFF397,Bidar Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS026/2026/03312 initialized in system.
ACT03313,OFF413,Raichur Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS027/2026/03313 initialized in system.
ACT03314,OFF429,Koppal Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS028/2026/03314 initialized in system.
ACT03315,OFF445,Yadgir Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS029/2026/03315 initialized in system.
ACT03316,OFF446,Ballari Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS030/2026/03316 initialized in system.
ACT03317,OFF462,Vijayanagara (Hospete) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS031/2026/03317 initialized in system.
ACT03318,OFF025,Bengaluru Urban Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS001/2026/03318 initialized in system.
ACT03319,OFF029,Bengaluru Rural Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS002/2026/03319 initialized in system.
ACT03320,OFF045,Ramanagara Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS003/2026/03320 initialized in system.
ACT03321,OFF061,Chikkaballapura Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS004/2026/03321 initialized in system.
ACT03322,OFF077,Kolar Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS005/2026/03322 initialized in system.
ACT03323,OFF093,Tumakuru Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS006/2026/03323 initialized in system.
ACT03324,OFF109,Shivamogga Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS007/2026/03324 initialized in system.
ACT03325,OFF125,Chitradurga Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS008/2026/03325 initialized in system.
ACT03326,OFF141,Davanagere Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS009/2026/03326 initialized in system.
ACT03327,OFF157,Mysuru Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS010/2026/03327 initialized in system.
ACT03328,OFF173,Mandya Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS011/2026/03328 initialized in system.
ACT03329,OFF189,Hassan Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS012/2026/03329 initialized in system.
ACT03330,OFF205,Chamarajanagara Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS013/2026/03330 initialized in system.
ACT03331,OFF206,Kodagu Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS014/2026/03331 initialized in system.
ACT03332,OFF222,Dakshina Kannada (Mangaluru) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS015/2026/03332 initialized in system.
ACT03333,OFF238,Udupi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS016/2026/03333 initialized in system.
ACT03334,OFF254,Uttara Kannada (Karwar) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS017/2026/03334 initialized in system.
ACT03335,OFF270,Belagavi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS018/2026/03335 initialized in system.
ACT03336,OFF286,Dharwad Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS019/2026/03336 initialized in system.
ACT03337,OFF302,Hubballi City Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS020/2026/03337 initialized in system.
ACT03338,OFF318,Gadag Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS021/2026/03338 initialized in system.
ACT03339,OFF334,Haveri Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS022/2026/03339 initialized in system.
ACT03340,OFF350,Vijayapura Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS023/2026/03340 initialized in system.
ACT03341,OFF366,Bagalkote Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS024/2026/03341 initialized in system.
ACT03342,OFF382,Kalaburagi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS025/2026/03342 initialized in system.
ACT03343,OFF398,Bidar Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS026/2026/03343 initialized in system.
ACT03344,OFF414,Raichur Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS027/2026/03344 initialized in system.
ACT03345,OFF430,Koppal Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS028/2026/03345 initialized in system.
ACT03346,OFF431,Yadgir Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS029/2026/03346 initialized in system.
ACT03347,OFF447,Ballari Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS030/2026/03347 initialized in system.
ACT03348,OFF463,Vijayanagara (Hospete) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS031/2026/03348 initialized in system.
ACT03349,OFF014,Bengaluru Urban Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS001/2026/03349 initialized in system.
ACT03350,OFF030,Bengaluru Rural Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS002/2026/03350 initialized in system.
ACT03351,OFF046,Ramanagara Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS003/2026/03351 initialized in system.
ACT03352,OFF062,Chikkaballapura Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS004/2026/03352 initialized in system.
ACT03353,OFF078,Kolar Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS005/2026/03353 initialized in system.
ACT03354,OFF094,Tumakuru Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS006/2026/03354 initialized in system.
ACT03355,OFF110,Shivamogga Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS007/2026/03355 initialized in system.
ACT03356,OFF126,Chitradurga Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS008/2026/03356 initialized in system.
ACT03357,OFF142,Davanagere Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS009/2026/03357 initialized in system.
ACT03358,OFF158,Mysuru Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS010/2026/03358 initialized in system.
ACT03359,OFF174,Mandya Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS011/2026/03359 initialized in system.
ACT03360,OFF190,Hassan Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS012/2026/03360 initialized in system.
ACT03361,OFF191,Chamarajanagara Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS013/2026/03361 initialized in system.
ACT03362,OFF207,Kodagu Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS014/2026/03362 initialized in system.
ACT03363,OFF223,Dakshina Kannada (Mangaluru) Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS015/2026/03363 initialized in system.
ACT03364,OFF239,Udupi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS016/2026/03364 initialized in system.
ACT03365,OFF255,Uttara Kannada (Karwar) Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS017/2026/03365 initialized in system.
ACT03366,OFF271,Belagavi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS018/2026/03366 initialized in system.
ACT03367,OFF287,Dharwad Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS019/2026/03367 initialized in system.
ACT03368,OFF303,Hubballi City Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS020/2026/03368 initialized in system.
ACT03369,OFF319,Gadag Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS021/2026/03369 initialized in system.
ACT03370,OFF335,Haveri Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS022/2026/03370 initialized in system.
ACT03371,OFF351,Vijayapura Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS023/2026/03371 initialized in system.
ACT03372,OFF367,Bagalkote Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS024/2026/03372 initialized in system.
ACT03373,OFF383,Kalaburagi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS025/2026/03373 initialized in system.
ACT03374,OFF399,Bidar Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS026/2026/03374 initialized in system.
ACT03375,OFF415,Raichur Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS027/2026/03375 initialized in system.
ACT03376,OFF416,Koppal Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS028/2026/03376 initialized in system.
ACT03377,OFF432,Yadgir Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS029/2026/03377 initialized in system.
ACT03378,OFF448,Ballari Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS030/2026/03378 initialized in system.
ACT03379,OFF464,Vijayanagara (Hospete) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS031/2026/03379 initialized in system.
ACT03380,OFF024,Bengaluru Urban Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS001/2026/03380 initialized in system.
ACT03381,OFF031,Bengaluru Rural Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS002/2026/03381 initialized in system.
ACT03382,OFF047,Ramanagara Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS003/2026/03382 initialized in system.
ACT03383,OFF063,Chikkaballapura Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS004/2026/03383 initialized in system.
ACT03384,OFF079,Kolar Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.584Z,FIR KSP/DIS005/2026/03384 initialized in system.
ACT03385,OFF095,Tumakuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS006/2026/03385 initialized in system.
ACT03386,OFF111,Shivamogga Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS007/2026/03386 initialized in system.
ACT03387,OFF127,Chitradurga Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS008/2026/03387 initialized in system.
ACT03388,OFF143,Davanagere Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS009/2026/03388 initialized in system.
ACT03389,OFF159,Mysuru Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS010/2026/03389 initialized in system.
ACT03390,OFF175,Mandya Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS011/2026/03390 initialized in system.
ACT03391,OFF176,Hassan Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS012/2026/03391 initialized in system.
ACT03392,OFF192,Chamarajanagara Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS013/2026/03392 initialized in system.
ACT03393,OFF208,Kodagu Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS014/2026/03393 initialized in system.
ACT03394,OFF224,Dakshina Kannada (Mangaluru) Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS015/2026/03394 initialized in system.
ACT03395,OFF240,Udupi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS016/2026/03395 initialized in system.
ACT03396,OFF256,Uttara Kannada (Karwar) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS017/2026/03396 initialized in system.
ACT03397,OFF272,Belagavi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS018/2026/03397 initialized in system.
ACT03398,OFF288,Dharwad Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS019/2026/03398 initialized in system.
ACT03399,OFF304,Hubballi City Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS020/2026/03399 initialized in system.
ACT03400,OFF320,Gadag Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS021/2026/03400 initialized in system.
ACT03401,OFF336,Haveri Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS022/2026/03401 initialized in system.
ACT03402,OFF352,Vijayapura Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS023/2026/03402 initialized in system.
ACT03403,OFF368,Bagalkote Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS024/2026/03403 initialized in system.
ACT03404,OFF384,Kalaburagi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS025/2026/03404 initialized in system.
ACT03405,OFF400,Bidar Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS026/2026/03405 initialized in system.
ACT03406,OFF401,Raichur Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS027/2026/03406 initialized in system.
ACT03407,OFF417,Koppal Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS028/2026/03407 initialized in system.
ACT03408,OFF433,Yadgir Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS029/2026/03408 initialized in system.
ACT03409,OFF449,Ballari Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS030/2026/03409 initialized in system.
ACT03410,OFF465,Vijayanagara (Hospete) Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS031/2026/03410 initialized in system.
ACT03411,OFF013,Bengaluru Urban Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS001/2026/03411 initialized in system.
ACT03412,OFF032,Bengaluru Rural Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS002/2026/03412 initialized in system.
ACT03413,OFF048,Ramanagara Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS003/2026/03413 initialized in system.
ACT03414,OFF064,Chikkaballapura Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS004/2026/03414 initialized in system.
ACT03415,OFF080,Kolar Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS005/2026/03415 initialized in system.
ACT03416,OFF096,Tumakuru Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS006/2026/03416 initialized in system.
ACT03417,OFF112,Shivamogga Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS007/2026/03417 initialized in system.
ACT03418,OFF128,Chitradurga Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS008/2026/03418 initialized in system.
ACT03419,OFF144,Davanagere Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS009/2026/03419 initialized in system.
ACT03420,OFF160,Mysuru Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.585Z,FIR KSP/DIS010/2026/03420 initialized in system.
