ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH03422,KSP/DIS012/2026/03422,CS-2026-3422,2026-03-07,City Civil & Sessions Court,Hassan Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03423,KSP/DIS013/2026/03423,CS-2026-3423,2026-04-08,Principal District & Sessions Court,Chamarajanagara Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03428,KSP/DIS018/2026/03428,CS-2026-3428,2026-09-13,Principal District & Sessions Court,Belagavi Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03429,KSP/DIS019/2026/03429,CS-2026-3429,2026-10-14,Principal District & Sessions Court,Dharwad Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH03434,KSP/DIS024/2026/03434,CS-2026-3434,2026-03-19,Principal District & Sessions Court,Bagalkote Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH03435,KSP/DIS025/2026/03435,CS-2026-3435,2026-04-20,Principal District & Sessions Court,Kalaburagi Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03440,KSP/DIS030/2026/03440,CS-2026-3440,2026-09-25,High Court of Karnataka,Ballari Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03441,KSP/DIS031/2026/03441,CS-2026-3441,2026-10-26,1st Additional Chief Metropolitan Magistrate,Vijayanagara (Hospete) Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03446,KSP/DIS005/2026/03446,CS-2026-3446,2026-03-03,Principal District & Sessions Court,Kolar Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03447,KSP/DIS006/2026/03447,CS-2026-3447,2026-04-04,Principal District & Sessions Court,Tumakuru Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03452,KSP/DIS011/2026/03452,CS-2026-3452,2026-09-09,City Civil & Sessions Court,Mandya Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH03453,KSP/DIS012/2026/03453,CS-2026-3453,2026-10-10,Principal District & Sessions Court,Hassan Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH03458,KSP/DIS017/2026/03458,CS-2026-3458,2026-03-15,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03459,KSP/DIS018/2026/03459,CS-2026-3459,2026-04-16,Principal District & Sessions Court,Belagavi Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03464,KSP/DIS023/2026/03464,CS-2026-3464,2026-09-21,Principal District & Sessions Court,Vijayapura Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03465,KSP/DIS024/2026/03465,CS-2026-3465,2026-10-22,Principal District & Sessions Court,Bagalkote Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03470,KSP/DIS029/2026/03470,CS-2026-3470,2026-03-27,High Court of Karnataka,Yadgir Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03471,KSP/DIS030/2026/03471,CS-2026-3471,2026-04-28,1st Additional Chief Metropolitan Magistrate,Ballari Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH03476,KSP/DIS004/2026/03476,CS-2026-3476,2026-09-05,Principal District & Sessions Court,Chikkaballapura Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH03477,KSP/DIS005/2026/03477,CS-2026-3477,2026-10-06,Principal District & Sessions Court,Kolar Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03482,KSP/DIS010/2026/03482,CS-2026-3482,2026-03-11,City Civil & Sessions Court,Mysuru Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03483,KSP/DIS011/2026/03483,CS-2026-3483,2026-04-12,Principal District & Sessions Court,Mandya Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03488,KSP/DIS016/2026/03488,CS-2026-3488,2026-09-17,Principal District & Sessions Court,Udupi Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03489,KSP/DIS017/2026/03489,CS-2026-3489,2026-10-18,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03494,KSP/DIS022/2026/03494,CS-2026-3494,2026-03-23,Principal District & Sessions Court,Haveri Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH03495,KSP/DIS023/2026/03495,CS-2026-3495,2026-04-24,Principal District & Sessions Court,Vijayapura Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH03500,KSP/DIS028/2026/03500,CS-2026-3500,2026-09-01,High Court of Karnataka,Koppal Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03501,KSP/DIS029/2026/03501,CS-2026-3501,2026-10-02,1st Additional Chief Metropolitan Magistrate,Yadgir Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03506,KSP/DIS003/2026/03506,CS-2026-3506,2026-03-07,Principal District & Sessions Court,Ramanagara Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03507,KSP/DIS004/2026/03507,CS-2026-3507,2026-04-08,Principal District & Sessions Court,Chikkaballapura Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03512,KSP/DIS009/2026/03512,CS-2026-3512,2026-09-13,City Civil & Sessions Court,Davanagere Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03513,KSP/DIS010/2026/03513,CS-2026-3513,2026-10-14,Principal District & Sessions Court,Mysuru Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH03518,KSP/DIS015/2026/03518,CS-2026-3518,2026-03-19,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH03519,KSP/DIS016/2026/03519,CS-2026-3519,2026-04-20,Principal District & Sessions Court,Udupi Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03524,KSP/DIS021/2026/03524,CS-2026-3524,2026-09-25,Principal District & Sessions Court,Gadag Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03525,KSP/DIS022/2026/03525,CS-2026-3525,2026-10-26,Principal District & Sessions Court,Haveri Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03530,KSP/DIS027/2026/03530,CS-2026-3530,2026-03-03,High Court of Karnataka,Raichur Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03531,KSP/DIS028/2026/03531,CS-2026-3531,2026-04-04,1st Additional Chief Metropolitan Magistrate,Koppal Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03536,KSP/DIS002/2026/03536,CS-2026-3536,2026-09-09,Principal District & Sessions Court,Bengaluru Rural Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH03537,KSP/DIS003/2026/03537,CS-2026-3537,2026-10-10,Principal District & Sessions Court,Ramanagara Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH03542,KSP/DIS008/2026/03542,CS-2026-3542,2026-03-15,City Civil & Sessions Court,Chitradurga Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03543,KSP/DIS009/2026/03543,CS-2026-3543,2026-04-16,Principal District & Sessions Court,Davanagere Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03548,KSP/DIS014/2026/03548,CS-2026-3548,2026-09-21,Principal District & Sessions Court,Kodagu Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03549,KSP/DIS015/2026/03549,CS-2026-3549,2026-10-22,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03554,KSP/DIS020/2026/03554,CS-2026-3554,2026-03-27,Principal District & Sessions Court,Hubballi City Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03555,KSP/DIS021/2026/03555,CS-2026-3555,2026-04-28,Principal District & Sessions Court,Gadag Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH03560,KSP/DIS026/2026/03560,CS-2026-3560,2026-09-05,High Court of Karnataka,Bidar Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH03561,KSP/DIS027/2026/03561,CS-2026-3561,2026-10-06,1st Additional Chief Metropolitan Magistrate,Raichur Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03566,KSP/DIS001/2026/03566,CS-2026-3566,2026-03-11,Principal District & Sessions Court,Bengaluru Urban Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03567,KSP/DIS002/2026/03567,CS-2026-3567,2026-04-12,Principal District & Sessions Court,Bengaluru Rural Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03572,KSP/DIS007/2026/03572,CS-2026-3572,2026-09-17,City Civil & Sessions Court,Shivamogga Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03573,KSP/DIS008/2026/03573,CS-2026-3573,2026-10-18,Principal District & Sessions Court,Chitradurga Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03578,KSP/DIS013/2026/03578,CS-2026-3578,2026-03-23,Principal District & Sessions Court,Chamarajanagara Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH03579,KSP/DIS014/2026/03579,CS-2026-3579,2026-04-24,Principal District & Sessions Court,Kodagu Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH03584,KSP/DIS019/2026/03584,CS-2026-3584,2026-09-01,Principal District & Sessions Court,Dharwad Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03585,KSP/DIS020/2026/03585,CS-2026-3585,2026-10-02,Principal District & Sessions Court,Hubballi City Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03590,KSP/DIS025/2026/03590,CS-2026-3590,2026-03-07,High Court of Karnataka,Kalaburagi Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03591,KSP/DIS026/2026/03591,CS-2026-3591,2026-04-08,1st Additional Chief Metropolitan Magistrate,Bidar Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03596,KSP/DIS031/2026/03596,CS-2026-3596,2026-09-13,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03597,KSP/DIS001/2026/03597,CS-2026-3597,2026-10-14,Principal District & Sessions Court,Ramesh Kulkarni,Submitted & Approved,Complete final report filed under Corruption.
CSH03602,KSP/DIS006/2026/03602,CS-2026-3602,2026-03-19,City Civil & Sessions Court,Tumakuru Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH03603,KSP/DIS007/2026/03603,CS-2026-3603,2026-04-20,Principal District & Sessions Court,Shivamogga Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03608,KSP/DIS012/2026/03608,CS-2026-3608,2026-09-25,Principal District & Sessions Court,Hassan Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03609,KSP/DIS013/2026/03609,CS-2026-3609,2026-10-26,Principal District & Sessions Court,Chamarajanagara Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03614,KSP/DIS018/2026/03614,CS-2026-3614,2026-03-03,Principal District & Sessions Court,Belagavi Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03615,KSP/DIS019/2026/03615,CS-2026-3615,2026-04-04,Principal District & Sessions Court,Dharwad Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03620,KSP/DIS024/2026/03620,CS-2026-3620,2026-09-09,High Court of Karnataka,Bagalkote Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH03621,KSP/DIS025/2026/03621,CS-2026-3621,2026-10-10,1st Additional Chief Metropolitan Magistrate,Kalaburagi Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH03626,KSP/DIS030/2026/03626,CS-2026-3626,2026-03-15,Principal District & Sessions Court,Ballari Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03627,KSP/DIS031/2026/03627,CS-2026-3627,2026-04-16,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03632,KSP/DIS005/2026/03632,CS-2026-3632,2026-09-21,City Civil & Sessions Court,Kolar Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03633,KSP/DIS006/2026/03633,CS-2026-3633,2026-10-22,Principal District & Sessions Court,Tumakuru Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03638,KSP/DIS011/2026/03638,CS-2026-3638,2026-03-27,Principal District & Sessions Court,Mandya Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03639,KSP/DIS012/2026/03639,CS-2026-3639,2026-04-28,Principal District & Sessions Court,Hassan Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH03644,KSP/DIS017/2026/03644,CS-2026-3644,2026-09-05,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH03645,KSP/DIS018/2026/03645,CS-2026-3645,2026-10-06,Principal District & Sessions Court,Belagavi Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03650,KSP/DIS023/2026/03650,CS-2026-3650,2026-03-11,High Court of Karnataka,Vijayapura Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03651,KSP/DIS024/2026/03651,CS-2026-3651,2026-04-12,1st Additional Chief Metropolitan Magistrate,Bagalkote Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03656,KSP/DIS029/2026/03656,CS-2026-3656,2026-09-17,Principal District & Sessions Court,Yadgir Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03657,KSP/DIS030/2026/03657,CS-2026-3657,2026-10-18,Principal District & Sessions Court,Ballari Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03662,KSP/DIS004/2026/03662,CS-2026-3662,2026-03-23,City Civil & Sessions Court,Chikkaballapura Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH03663,KSP/DIS005/2026/03663,CS-2026-3663,2026-04-24,Principal District & Sessions Court,Kolar Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH03668,KSP/DIS010/2026/03668,CS-2026-3668,2026-09-01,Principal District & Sessions Court,Mysuru Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03669,KSP/DIS011/2026/03669,CS-2026-3669,2026-10-02,Principal District & Sessions Court,Mandya Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03674,KSP/DIS016/2026/03674,CS-2026-3674,2026-03-07,Principal District & Sessions Court,Udupi Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03675,KSP/DIS017/2026/03675,CS-2026-3675,2026-04-08,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03680,KSP/DIS022/2026/03680,CS-2026-3680,2026-09-13,High Court of Karnataka,Haveri Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03681,KSP/DIS023/2026/03681,CS-2026-3681,2026-10-14,1st Additional Chief Metropolitan Magistrate,Vijayapura Officer 6,Submitted & Approved,Complete final report filed under Corruption.
