ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR03212,KSP/DIS019/2026/03212,ACC03212,Rohan Kulkarni,2026-09-21,Dharwad Traffic PS Premises,Dharwad Officer 2,Judicial Custody
ARR03213,KSP/DIS020/2026/03213,ACC03213,Deepak Hegde,2026-10-22,Hubballi City Town PS Premises,Hubballi City Officer 3,Judicial Custody
ARR03218,KSP/DIS025/2026/03218,ACC03218,Suresh Naik,2026-03-27,Kalaburagi Central PS Premises,Kalaburagi Officer 8,Judicial Custody
ARR03219,KSP/DIS026/2026/03219,ACC03219,Vijay Iyengar,2026-04-28,Bidar Cyber Crime PS Premises,Bidar Officer 9,Judicial Custody
ARR03224,KSP/DIS031/2026/03224,ACC03224,Praveen Sharma,2026-09-05,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 14,Judicial Custody
ARR03225,KSP/DIS001/2026/03225,ACC03225,Ganesh Nair,2026-10-06,Bengaluru Urban Cyber Crime PS Premises,Bengaluru Urban Officer 6,Judicial Custody
ARR03230,KSP/DIS006/2026/03230,ACC03230,Imran Kulkarni,2026-03-11,Tumakuru Central PS Premises,Tumakuru Officer 5,Judicial Custody
ARR03231,KSP/DIS007/2026/03231,ACC03231,Ajay Hegde,2026-04-12,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 6,Judicial Custody
ARR03236,KSP/DIS012/2026/03236,ACC03236,Santosh Naik,2026-09-17,Hassan Traffic PS Premises,Hassan Officer 11,Judicial Custody
ARR03237,KSP/DIS013/2026/03237,ACC03237,Ramesh Iyengar,2026-10-18,Chamarajanagara Town PS Premises,Chamarajanagara Officer 12,Judicial Custody
ARR03242,KSP/DIS018/2026/03242,ACC03242,Anil Sharma,2026-03-23,Belagavi Central PS Premises,Belagavi Officer 2,Judicial Custody
ARR03243,KSP/DIS019/2026/03243,ACC03243,Sunil Nair,2026-04-24,Dharwad Cyber Crime PS Premises,Dharwad Officer 3,Judicial Custody
ARR03248,KSP/DIS024/2026/03248,ACC03248,Vikas Kulkarni,2026-09-01,Bagalkote Traffic PS Premises,Bagalkote Officer 8,Judicial Custody
ARR03249,KSP/DIS025/2026/03249,ACC03249,Rahul Hegde,2026-10-02,Kalaburagi Town PS Premises,Kalaburagi Officer 9,Judicial Custody
ARR03254,KSP/DIS030/2026/03254,ACC03254,Sanjay Naik,2026-03-07,Ballari Central PS Premises,Ballari Officer 14,Judicial Custody
ARR03255,KSP/DIS031/2026/03255,ACC03255,Mahesh Iyengar,2026-04-08,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 15,Judicial Custody
ARR03260,KSP/DIS005/2026/03260,ACC03260,Manjunath Sharma,2026-09-13,Kolar Traffic PS Premises,Kolar Officer 5,Judicial Custody
ARR03261,KSP/DIS006/2026/03261,ACC03261,Karthik Nair,2026-10-14,Tumakuru Town PS Premises,Tumakuru Officer 6,Judicial Custody
ARR03266,KSP/DIS011/2026/03266,ACC03266,Nitin Kulkarni,2026-03-19,Mandya Central PS Premises,Mandya Officer 11,Judicial Custody
ARR03267,KSP/DIS012/2026/03267,ACC03267,Niranjan Hegde,2026-04-20,Hassan Cyber Crime PS Premises,Hassan Officer 12,Judicial Custody
ARR03272,KSP/DIS017/2026/03272,ACC03272,Rohan Naik,2026-09-25,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 2,Judicial Custody
ARR03273,KSP/DIS018/2026/03273,ACC03273,Deepak Iyengar,2026-10-26,Belagavi Town PS Premises,Belagavi Officer 3,Judicial Custody
ARR03278,KSP/DIS023/2026/03278,ACC03278,Suresh Sharma,2026-03-03,Vijayapura Central PS Premises,Vijayapura Officer 8,Judicial Custody
ARR03279,KSP/DIS024/2026/03279,ACC03279,Vijay Nair,2026-04-04,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 9,Judicial Custody
ARR03284,KSP/DIS029/2026/03284,ACC03284,Praveen Kulkarni,2026-09-09,Yadgir Traffic PS Premises,Yadgir Officer 14,Judicial Custody
ARR03285,KSP/DIS030/2026/03285,ACC03285,Ganesh Hegde,2026-10-10,Ballari Town PS Premises,Ballari Officer 15,Judicial Custody
ARR03290,KSP/DIS004/2026/03290,ACC03290,Imran Naik,2026-03-15,Chikkaballapura Central PS Premises,Chikkaballapura Officer 5,Judicial Custody
ARR03291,KSP/DIS005/2026/03291,ACC03291,Ajay Iyengar,2026-04-16,Kolar Cyber Crime PS Premises,Kolar Officer 6,Judicial Custody
ARR03296,KSP/DIS010/2026/03296,ACC03296,Santosh Sharma,2026-09-21,Mysuru Traffic PS Premises,Mysuru Officer 11,Judicial Custody
ARR03297,KSP/DIS011/2026/03297,ACC03297,Ramesh Nair,2026-10-22,Mandya Town PS Premises,Mandya Officer 12,Judicial Custody
ARR03302,KSP/DIS016/2026/03302,ACC03302,Anil Kulkarni,2026-03-27,Udupi Central PS Premises,Udupi Officer 2,Judicial Custody
ARR03303,KSP/DIS017/2026/03303,ACC03303,Sunil Hegde,2026-04-28,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 3,Judicial Custody
ARR03308,KSP/DIS022/2026/03308,ACC03308,Vikas Naik,2026-09-05,Haveri Traffic PS Premises,Haveri Officer 8,Judicial Custody
ARR03309,KSP/DIS023/2026/03309,ACC03309,Rahul Iyengar,2026-10-06,Vijayapura Town PS Premises,Vijayapura Officer 9,Judicial Custody
ARR03314,KSP/DIS028/2026/03314,ACC03314,Sanjay Sharma,2026-03-11,Koppal Central PS Premises,Koppal Officer 14,Judicial Custody
ARR03315,KSP/DIS029/2026/03315,ACC03315,Mahesh Nair,2026-04-12,Yadgir Cyber Crime PS Premises,Yadgir Officer 15,Judicial Custody
ARR03320,KSP/DIS003/2026/03320,ACC03320,Manjunath Kulkarni,2026-09-17,Ramanagara Traffic PS Premises,Ramanagara Officer 5,Judicial Custody
ARR03321,KSP/DIS004/2026/03321,ACC03321,Karthik Hegde,2026-10-18,Chikkaballapura Town PS Premises,Chikkaballapura Officer 6,Judicial Custody
ARR03326,KSP/DIS009/2026/03326,ACC03326,Nitin Naik,2026-03-23,Davanagere Central PS Premises,Davanagere Officer 11,Judicial Custody
ARR03327,KSP/DIS010/2026/03327,ACC03327,Niranjan Iyengar,2026-04-24,Mysuru Cyber Crime PS Premises,Mysuru Officer 12,Judicial Custody
ARR03332,KSP/DIS015/2026/03332,ACC03332,Rohan Sharma,2026-09-01,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 2,Judicial Custody
ARR03333,KSP/DIS016/2026/03333,ACC03333,Deepak Nair,2026-10-02,Udupi Town PS Premises,Udupi Officer 3,Judicial Custody
ARR03338,KSP/DIS021/2026/03338,ACC03338,Suresh Kulkarni,2026-03-07,Gadag Central PS Premises,Gadag Officer 8,Judicial Custody
ARR03339,KSP/DIS022/2026/03339,ACC03339,Vijay Hegde,2026-04-08,Haveri Cyber Crime PS Premises,Haveri Officer 9,Judicial Custody
ARR03344,KSP/DIS027/2026/03344,ACC03344,Praveen Naik,2026-09-13,Raichur Traffic PS Premises,Raichur Officer 14,Judicial Custody
ARR03345,KSP/DIS028/2026/03345,ACC03345,Ganesh Iyengar,2026-10-14,Koppal Town PS Premises,Koppal Officer 15,Judicial Custody
ARR03350,KSP/DIS002/2026/03350,ACC03350,Imran Sharma,2026-03-19,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 5,Judicial Custody
ARR03351,KSP/DIS003/2026/03351,ACC03351,Ajay Nair,2026-04-20,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 6,Judicial Custody
ARR03356,KSP/DIS008/2026/03356,ACC03356,Santosh Kulkarni,2026-09-25,Chitradurga Traffic PS Premises,Chitradurga Officer 11,Judicial Custody
ARR03357,KSP/DIS009/2026/03357,ACC03357,Ramesh Hegde,2026-10-26,Davanagere Town PS Premises,Davanagere Officer 12,Judicial Custody
ARR03362,KSP/DIS014/2026/03362,ACC03362,Anil Naik,2026-03-03,Kodagu Central PS Premises,Kodagu Officer 2,Judicial Custody
ARR03363,KSP/DIS015/2026/03363,ACC03363,Sunil Iyengar,2026-04-04,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 3,Judicial Custody
ARR03368,KSP/DIS020/2026/03368,ACC03368,Vikas Sharma,2026-09-09,Hubballi City Traffic PS Premises,Hubballi City Officer 8,Judicial Custody
ARR03369,KSP/DIS021/2026/03369,ACC03369,Rahul Nair,2026-10-10,Gadag Town PS Premises,Gadag Officer 9,Judicial Custody
ARR03374,KSP/DIS026/2026/03374,ACC03374,Sanjay Kulkarni,2026-03-15,Bidar Central PS Premises,Bidar Officer 14,Judicial Custody
ARR03375,KSP/DIS027/2026/03375,ACC03375,Mahesh Hegde,2026-04-16,Raichur Cyber Crime PS Premises,Raichur Officer 15,Judicial Custody
ARR03380,KSP/DIS001/2026/03380,ACC03380,Manjunath Naik,2026-09-21,Cubbon Park Police Station Premises,Bengaluru Urban Officer 14,Judicial Custody
ARR03381,KSP/DIS002/2026/03381,ACC03381,Karthik Iyengar,2026-10-22,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 6,Judicial Custody
ARR03386,KSP/DIS007/2026/03386,ACC03386,Nitin Sharma,2026-03-27,Shivamogga Central PS Premises,Shivamogga Officer 11,Judicial Custody
ARR03387,KSP/DIS008/2026/03387,ACC03387,Niranjan Nair,2026-04-28,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 12,Judicial Custody
ARR03392,KSP/DIS013/2026/03392,ACC03392,Rohan Kulkarni,2026-09-05,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 2,Judicial Custody
ARR03393,KSP/DIS014/2026/03393,ACC03393,Deepak Hegde,2026-10-06,Kodagu Town PS Premises,Kodagu Officer 3,Judicial Custody
ARR03398,KSP/DIS019/2026/03398,ACC03398,Suresh Naik,2026-03-11,Dharwad Central PS Premises,Dharwad Officer 8,Judicial Custody
ARR03399,KSP/DIS020/2026/03399,ACC03399,Vijay Iyengar,2026-04-12,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 9,Judicial Custody
ARR03404,KSP/DIS025/2026/03404,ACC03404,Praveen Sharma,2026-09-17,Kalaburagi Traffic PS Premises,Kalaburagi Officer 14,Judicial Custody
ARR03405,KSP/DIS026/2026/03405,ACC03405,Ganesh Nair,2026-10-18,Bidar Town PS Premises,Bidar Officer 15,Judicial Custody
ARR03410,KSP/DIS031/2026/03410,ACC03410,Imran Kulkarni,2026-03-23,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 5,Judicial Custody
ARR03411,KSP/DIS001/2026/03411,ACC03411,Ajay Hegde,2026-04-24,Jayanagar Police Station Premises,Bengaluru Urban Officer 3,Judicial Custody
ARR03416,KSP/DIS006/2026/03416,ACC03416,Santosh Naik,2026-09-01,Tumakuru Traffic PS Premises,Tumakuru Officer 11,Judicial Custody
ARR03417,KSP/DIS007/2026/03417,ACC03417,Ramesh Iyengar,2026-10-02,Shivamogga Town PS Premises,Shivamogga Officer 12,Judicial Custody
ARR03422,KSP/DIS012/2026/03422,ACC03422,Anil Sharma,2026-03-07,Hassan Central PS Premises,Hassan Officer 2,Judicial Custody
ARR03423,KSP/DIS013/2026/03423,ACC03423,Sunil Nair,2026-04-08,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 3,Judicial Custody
ARR03428,KSP/DIS018/2026/03428,ACC03428,Vikas Kulkarni,2026-09-13,Belagavi Traffic PS Premises,Belagavi Officer 8,Judicial Custody
ARR03429,KSP/DIS019/2026/03429,ACC03429,Rahul Hegde,2026-10-14,Dharwad Town PS Premises,Dharwad Officer 9,Judicial Custody
ARR03434,KSP/DIS024/2026/03434,ACC03434,Sanjay Naik,2026-03-19,Bagalkote Central PS Premises,Bagalkote Officer 14,Judicial Custody
ARR03435,KSP/DIS025/2026/03435,ACC03435,Mahesh Iyengar,2026-04-20,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 15,Judicial Custody
ARR03440,KSP/DIS030/2026/03440,ACC03440,Manjunath Sharma,2026-09-25,Ballari Traffic PS Premises,Ballari Officer 5,Judicial Custody
ARR03441,KSP/DIS031/2026/03441,ACC03441,Karthik Nair,2026-10-26,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 6,Judicial Custody
ARR03446,KSP/DIS005/2026/03446,ACC03446,Nitin Kulkarni,2026-03-03,Kolar Central PS Premises,Kolar Officer 11,Judicial Custody
ARR03447,KSP/DIS006/2026/03447,ACC03447,Niranjan Hegde,2026-04-04,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 12,Judicial Custody
ARR03452,KSP/DIS011/2026/03452,ACC03452,Rohan Naik,2026-09-09,Mandya Traffic PS Premises,Mandya Officer 2,Judicial Custody
ARR03453,KSP/DIS012/2026/03453,ACC03453,Deepak Iyengar,2026-10-10,Hassan Town PS Premises,Hassan Officer 3,Judicial Custody
ARR03458,KSP/DIS017/2026/03458,ACC03458,Suresh Sharma,2026-03-15,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 8,Judicial Custody
ARR03459,KSP/DIS018/2026/03459,ACC03459,Vijay Nair,2026-04-16,Belagavi Cyber Crime PS Premises,Belagavi Officer 9,Judicial Custody
ARR03464,KSP/DIS023/2026/03464,ACC03464,Praveen Kulkarni,2026-09-21,Vijayapura Traffic PS Premises,Vijayapura Officer 14,Judicial Custody
ARR03465,KSP/DIS024/2026/03465,ACC03465,Ganesh Hegde,2026-10-22,Bagalkote Town PS Premises,Bagalkote Officer 15,Judicial Custody
ARR03470,KSP/DIS029/2026/03470,ACC03470,Imran Naik,2026-03-27,Yadgir Central PS Premises,Yadgir Officer 5,Judicial Custody
ARR03471,KSP/DIS030/2026/03471,ACC03471,Ajay Iyengar,2026-04-28,Ballari Cyber Crime PS Premises,Ballari Officer 6,Judicial Custody
ARR03476,KSP/DIS004/2026/03476,ACC03476,Santosh Sharma,2026-09-05,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 11,Judicial Custody
ARR03477,KSP/DIS005/2026/03477,ACC03477,Ramesh Nair,2026-10-06,Kolar Town PS Premises,Kolar Officer 12,Judicial Custody
ARR03482,KSP/DIS010/2026/03482,ACC03482,Anil Kulkarni,2026-03-11,Mysuru Central PS Premises,Mysuru Officer 2,Judicial Custody
ARR03483,KSP/DIS011/2026/03483,ACC03483,Sunil Hegde,2026-04-12,Mandya Cyber Crime PS Premises,Mandya Officer 3,Judicial Custody
ARR03488,KSP/DIS016/2026/03488,ACC03488,Vikas Naik,2026-09-17,Udupi Traffic PS Premises,Udupi Officer 8,Judicial Custody
ARR03489,KSP/DIS017/2026/03489,ACC03489,Rahul Iyengar,2026-10-18,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 9,Judicial Custody
ARR03494,KSP/DIS022/2026/03494,ACC03494,Sanjay Sharma,2026-03-23,Haveri Central PS Premises,Haveri Officer 14,Judicial Custody
ARR03495,KSP/DIS023/2026/03495,ACC03495,Mahesh Nair,2026-04-24,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 15,Judicial Custody
ARR03500,KSP/DIS028/2026/03500,ACC03500,Manjunath Kulkarni,2026-09-01,Koppal Traffic PS Premises,Koppal Officer 5,Judicial Custody
ARR03501,KSP/DIS029/2026/03501,ACC03501,Karthik Hegde,2026-10-02,Yadgir Town PS Premises,Yadgir Officer 6,Judicial Custody
ARR03506,KSP/DIS003/2026/03506,ACC03506,Nitin Naik,2026-03-07,Ramanagara Central PS Premises,Ramanagara Officer 11,Judicial Custody
ARR03507,KSP/DIS004/2026/03507,ACC03507,Niranjan Iyengar,2026-04-08,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 12,Judicial Custody
ARR03512,KSP/DIS009/2026/03512,ACC03512,Rohan Sharma,2026-09-13,Davanagere Traffic PS Premises,Davanagere Officer 2,Judicial Custody
ARR03513,KSP/DIS010/2026/03513,ACC03513,Deepak Nair,2026-10-14,Mysuru Town PS Premises,Mysuru Officer 3,Judicial Custody
ARR03518,KSP/DIS015/2026/03518,ACC03518,Suresh Kulkarni,2026-03-19,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 8,Judicial Custody
ARR03519,KSP/DIS016/2026/03519,ACC03519,Vijay Hegde,2026-04-20,Udupi Cyber Crime PS Premises,Udupi Officer 9,Judicial Custody
ARR03524,KSP/DIS021/2026/03524,ACC03524,Praveen Naik,2026-09-25,Gadag Traffic PS Premises,Gadag Officer 14,Judicial Custody
ARR03525,KSP/DIS022/2026/03525,ACC03525,Ganesh Iyengar,2026-10-26,Haveri Town PS Premises,Haveri Officer 15,Judicial Custody
ARR03530,KSP/DIS027/2026/03530,ACC03530,Imran Sharma,2026-03-03,Raichur Central PS Premises,Raichur Officer 5,Judicial Custody
ARR03531,KSP/DIS028/2026/03531,ACC03531,Ajay Nair,2026-04-04,Koppal Cyber Crime PS Premises,Koppal Officer 6,Judicial Custody
ARR03536,KSP/DIS002/2026/03536,ACC03536,Santosh Kulkarni,2026-09-09,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 11,Judicial Custody
ARR03537,KSP/DIS003/2026/03537,ACC03537,Ramesh Hegde,2026-10-10,Ramanagara Town PS Premises,Ramanagara Officer 12,Judicial Custody
ARR03542,KSP/DIS008/2026/03542,ACC03542,Anil Naik,2026-03-15,Chitradurga Central PS Premises,Chitradurga Officer 2,Judicial Custody
ARR03543,KSP/DIS009/2026/03543,ACC03543,Sunil Iyengar,2026-04-16,Davanagere Cyber Crime PS Premises,Davanagere Officer 3,Judicial Custody
ARR03548,KSP/DIS014/2026/03548,ACC03548,Vikas Sharma,2026-09-21,Kodagu Traffic PS Premises,Kodagu Officer 8,Judicial Custody
ARR03549,KSP/DIS015/2026/03549,ACC03549,Rahul Nair,2026-10-22,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 9,Judicial Custody
ARR03554,KSP/DIS020/2026/03554,ACC03554,Sanjay Kulkarni,2026-03-27,Hubballi City Central PS Premises,Hubballi City Officer 14,Judicial Custody
ARR03555,KSP/DIS021/2026/03555,ACC03555,Mahesh Hegde,2026-04-28,Gadag Cyber Crime PS Premises,Gadag Officer 15,Judicial Custody
ARR03560,KSP/DIS026/2026/03560,ACC03560,Manjunath Naik,2026-09-05,Bidar Traffic PS Premises,Bidar Officer 5,Judicial Custody
ARR03561,KSP/DIS027/2026/03561,ACC03561,Karthik Iyengar,2026-10-06,Raichur Town PS Premises,Raichur Officer 6,Judicial Custody
ARR03566,KSP/DIS001/2026/03566,ACC03566,Nitin Sharma,2026-03-11,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 11,Judicial Custody
ARR03567,KSP/DIS002/2026/03567,ACC03567,Niranjan Nair,2026-04-12,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 12,Judicial Custody
ARR03572,KSP/DIS007/2026/03572,ACC03572,Rohan Kulkarni,2026-09-17,Shivamogga Traffic PS Premises,Shivamogga Officer 2,Judicial Custody
ARR03573,KSP/DIS008/2026/03573,ACC03573,Deepak Hegde,2026-10-18,Chitradurga Town PS Premises,Chitradurga Officer 3,Judicial Custody
ARR03578,KSP/DIS013/2026/03578,ACC03578,Suresh Naik,2026-03-23,Chamarajanagara Central PS Premises,Chamarajanagara Officer 8,Judicial Custody
ARR03579,KSP/DIS014/2026/03579,ACC03579,Vijay Iyengar,2026-04-24,Kodagu Cyber Crime PS Premises,Kodagu Officer 9,Judicial Custody
ARR03584,KSP/DIS019/2026/03584,ACC03584,Praveen Sharma,2026-09-01,Dharwad Traffic PS Premises,Dharwad Officer 14,Judicial Custody
ARR03585,KSP/DIS020/2026/03585,ACC03585,Ganesh Nair,2026-10-02,Hubballi City Town PS Premises,Hubballi City Officer 15,Judicial Custody
ARR03590,KSP/DIS025/2026/03590,ACC03590,Imran Kulkarni,2026-03-07,Kalaburagi Central PS Premises,Kalaburagi Officer 5,Judicial Custody
ARR03591,KSP/DIS026/2026/03591,ACC03591,Ajay Hegde,2026-04-08,Bidar Cyber Crime PS Premises,Bidar Officer 6,Judicial Custody
ARR03596,KSP/DIS031/2026/03596,ACC03596,Santosh Naik,2026-09-13,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 11,Judicial Custody
ARR03597,KSP/DIS001/2026/03597,ACC03597,Ramesh Iyengar,2026-10-14,Whitefield Police Station Premises,Ramesh Kulkarni,Judicial Custody
ARR03602,KSP/DIS006/2026/03602,ACC03602,Anil Sharma,2026-03-19,Tumakuru Central PS Premises,Tumakuru Officer 2,Judicial Custody
ARR03603,KSP/DIS007/2026/03603,ACC03603,Sunil Nair,2026-04-20,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 3,Judicial Custody
ARR03608,KSP/DIS012/2026/03608,ACC03608,Vikas Kulkarni,2026-09-25,Hassan Traffic PS Premises,Hassan Officer 8,Judicial Custody
ARR03609,KSP/DIS013/2026/03609,ACC03609,Rahul Hegde,2026-10-26,Chamarajanagara Town PS Premises,Chamarajanagara Officer 9,Judicial Custody
ARR03614,KSP/DIS018/2026/03614,ACC03614,Sanjay Naik,2026-03-03,Belagavi Central PS Premises,Belagavi Officer 14,Judicial Custody
ARR03615,KSP/DIS019/2026/03615,ACC03615,Mahesh Iyengar,2026-04-04,Dharwad Cyber Crime PS Premises,Dharwad Officer 15,Judicial Custody
ARR03620,KSP/DIS024/2026/03620,ACC03620,Manjunath Sharma,2026-09-09,Bagalkote Traffic PS Premises,Bagalkote Officer 5,Judicial Custody
ARR03621,KSP/DIS025/2026/03621,ACC03621,Karthik Nair,2026-10-10,Kalaburagi Town PS Premises,Kalaburagi Officer 6,Judicial Custody
ARR03626,KSP/DIS030/2026/03626,ACC03626,Nitin Kulkarni,2026-03-15,Ballari Central PS Premises,Ballari Officer 11,Judicial Custody
ARR03627,KSP/DIS031/2026/03627,ACC03627,Niranjan Hegde,2026-04-16,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 12,Judicial Custody
ARR03632,KSP/DIS005/2026/03632,ACC03632,Rohan Naik,2026-09-21,Kolar Traffic PS Premises,Kolar Officer 2,Judicial Custody
ARR03633,KSP/DIS006/2026/03633,ACC03633,Deepak Iyengar,2026-10-22,Tumakuru Town PS Premises,Tumakuru Officer 3,Judicial Custody
ARR03638,KSP/DIS011/2026/03638,ACC03638,Suresh Sharma,2026-03-27,Mandya Central PS Premises,Mandya Officer 8,Judicial Custody
ARR03639,KSP/DIS012/2026/03639,ACC03639,Vijay Nair,2026-04-28,Hassan Cyber Crime PS Premises,Hassan Officer 9,Judicial Custody
ARR03644,KSP/DIS017/2026/03644,ACC03644,Praveen Kulkarni,2026-09-05,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 14,Judicial Custody
ARR03645,KSP/DIS018/2026/03645,ACC03645,Ganesh Hegde,2026-10-06,Belagavi Town PS Premises,Belagavi Officer 15,Judicial Custody
ARR03650,KSP/DIS023/2026/03650,ACC03650,Imran Naik,2026-03-11,Vijayapura Central PS Premises,Vijayapura Officer 5,Judicial Custody
ARR03651,KSP/DIS024/2026/03651,ACC03651,Ajay Iyengar,2026-04-12,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 6,Judicial Custody
ARR03656,KSP/DIS029/2026/03656,ACC03656,Santosh Sharma,2026-09-17,Yadgir Traffic PS Premises,Yadgir Officer 11,Judicial Custody
ARR03657,KSP/DIS030/2026/03657,ACC03657,Ramesh Nair,2026-10-18,Ballari Town PS Premises,Ballari Officer 12,Judicial Custody
ARR03662,KSP/DIS004/2026/03662,ACC03662,Anil Kulkarni,2026-03-23,Chikkaballapura Central PS Premises,Chikkaballapura Officer 2,Judicial Custody
ARR03663,KSP/DIS005/2026/03663,ACC03663,Sunil Hegde,2026-04-24,Kolar Cyber Crime PS Premises,Kolar Officer 3,Judicial Custody
ARR03668,KSP/DIS010/2026/03668,ACC03668,Vikas Naik,2026-09-01,Mysuru Traffic PS Premises,Mysuru Officer 8,Judicial Custody
ARR03669,KSP/DIS011/2026/03669,ACC03669,Rahul Iyengar,2026-10-02,Mandya Town PS Premises,Mandya Officer 9,Judicial Custody
ARR03674,KSP/DIS016/2026/03674,ACC03674,Sanjay Sharma,2026-03-07,Udupi Central PS Premises,Udupi Officer 14,Judicial Custody
ARR03675,KSP/DIS017/2026/03675,ACC03675,Mahesh Nair,2026-04-08,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 15,Judicial Custody
ARR03680,KSP/DIS022/2026/03680,ACC03680,Manjunath Kulkarni,2026-09-13,Haveri Traffic PS Premises,Haveri Officer 5,Judicial Custody
ARR03681,KSP/DIS023/2026/03681,ACC03681,Karthik Hegde,2026-10-14,Vijayapura Town PS Premises,Vijayapura Officer 6,Judicial Custody
ARR03686,KSP/DIS028/2026/03686,ACC03686,Nitin Naik,2026-03-19,Koppal Central PS Premises,Koppal Officer 11,Judicial Custody
ARR03687,KSP/DIS029/2026/03687,ACC03687,Niranjan Iyengar,2026-04-20,Yadgir Cyber Crime PS Premises,Yadgir Officer 12,Judicial Custody
ARR03692,KSP/DIS003/2026/03692,ACC03692,Rohan Sharma,2026-09-25,Ramanagara Traffic PS Premises,Ramanagara Officer 2,Judicial Custody
